Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history
Dennis Praet,129588,€1.50m,"Jun 4, 2026","May 14, 1994",32,1.8,Belgium,[],Central Midfield,,KV Mechelen,,,"Jul 16, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Deniz Undav,339314,€22.00m,"May 27, 2026","Jul 19, 1996",30,1.78,Germany,['Germany'],Centre-Forward,"                0
0  Second Striker",Stuttgart,,,"Aug 9, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Alfie Gilchrist,790992,€3.50m,"May 28, 2026","Nov 28, 2003",22,1.83,England,['England'],Right-Back,"             0
0  Centre-Back",Leyton Orient,,,"Aug 11, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Charlie McNeill,614262,€800k,"May 28, 2026","Sep 9, 2003",23,1.8,England,"['England', 'Ireland']",Centre-Forward,"              0
0  Right Winger",Crewe Alexandra,,,"Aug 13, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Hamed Traoré,391065,€15.00m,"Jun 1, 2026","Feb 16, 2000",26,1.78,Cote d'Ivoire,[],Left Winger,,Genoa,,,"Jul 17, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Kieran Trippier,95810,€1.50m,"Jun 3, 2026","Sep 19, 1990",35,1.73,England,[],Right-Back,,Wolves,,,"Jul 1, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Armstrong Oko-Flex,531461,€1.50m,"Sep 7, 2026","Mar 2, 2002",24,1.8,Ireland,"['England', 'Ireland']",Left Winger,"                0
0    Right Winger
1  Centre-Forward",Levski Sofia,,,"Jan 14, 2026","Dec 31, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Jack Wells-Morrison,814811,,,"Feb 18, 2004",22,1.8,England,[],Central Midfield,,Wealdstone,,,"Mar 21, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
David Raya,262749,€30.00m,"Jun 3, 2026","Sep 15, 1995",30,1.85,Spain,['Spain'],Goalkeeper,,Arsenal,,,"Jul 4, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Danny Ward,203026,€600k,"May 28, 2026","Jun 22, 1993",33,1.91,Wales,['Wales'],Goalkeeper,,Wrexham,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Brandon Williams,507700,€800k,"Apr 9, 2026","Sep 3, 2000",26,1.8,England,[],Left-Back,,Without Club,Hull City,"Feb 3, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Alexander Isak,349066,€85.00m,"Jun 3, 2026","Sep 21, 1999",26,1.91,Sweden,"['Eritrea', 'Sweden']",Centre-Forward,,Liverpool,,,"Sep 1, 2025","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Emmanuel Dennis,448854,€1.20m,"May 25, 2026","Nov 15, 1997",28,1.75,Nigeria,['Nigeria'],Centre-Forward,"              0
0   Left Winger
1  Right Winger",Bröndby IF,,,"Jan 22, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Rob Holding,253341,€3.00m,"Jun 2, 2026","Sep 20, 1995",30,1.88,England,['England'],Centre-Back,"            0
0  Right-Back",Colorado,,,"Aug 3, 2025","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Scott Carson,14555,,,"Sep 3, 1985",41,1.88,England,['England'],Goalkeeper,,Retired,Man City,"Oct 23, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Neeskens Kebano,111422,,,"Mar 10, 1992",34,1.7,DR Congo,"['DR Congo', 'France']",Left Winger,"                    0
0  Attacking Midfield
1        Right Winger",Without Club,Qadsia SC,"Jul 1, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Sepp van den Berg,541231,€32.00m,"Jun 3, 2026","Dec 20, 2001",24,1.93,Netherlands,['Netherlands'],Centre-Back,"            0
0  Right-Back",Brentford,,,"Aug 22, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Harrison Ashby,559130,€1.20m,"May 12, 2026","Nov 14, 2001",24,1.78,Scotland,[],Right-Back,,Luton,,,"Jul 9, 2026","May 31, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Andrew Robertson,234803,€7.00m,"Jun 3, 2026","Mar 11, 1994",32,1.78,Scotland,['Scotland'],Left-Back,"               0
0  Left Midfield",Tottenham,,,"Jul 1, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Marc Guéhi,392757,€70.00m,"Jun 3, 2026","Jul 13, 2000",26,1.83,England,"[""Cote d'Ivoire"", 'England']",Centre-Back,"                    0
0  Defensive Midfield",Man City,,,"Jan 19, 2026","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Neeskens Kebano,111422,,,"Mar 10, 1992",34,1.7,DR Congo,[],Left Winger,,Without Club,Qadsia SC,"Jul 1, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Kalidou Koulibaly,93128,€4.50m,"Jun 4, 2026","Jun 20, 1991",35,1.85,Senegal,"['Senegal', 'France']",Centre-Back,,Al-Hilal,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Gavin Bazunu,585550,€8.00m,"May 28, 2026","Feb 20, 2002",24,1.88,Ireland,"['Ireland', 'Nigeria']",Goalkeeper,,Bolton,,,"Aug 28, 2026","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Kristian Sekularac,539810,€150k,"Jun 5, 2026","Dec 7, 2003",22,1.88,Switzerland,"['England', 'Switzerland']",Attacking Midfield,"                0
0  Second Striker
1    Right Winger",Zelez. Pancevo,,,"Oct 30, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Nathan Bishop,495033,€350k,"May 12, 2026","Oct 15, 1999",26,1.85,England,['England'],Goalkeeper,,AFC Wimbledon,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Heung-min Son,91845,€15.00m,"Jun 2, 2026","Jul 8, 1992",34,1.83,"Korea, South","['Korea, South']",Left Winger,"                0
0  Centre-Forward
1  Second Striker",LAFC,,,"Aug 6, 2025","Dec 31, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Callum Hudson-Odoi,392768,€30.00m,"Jun 3, 2026","Nov 7, 2000",25,1.78,England,[],Left Winger,,Nott'm Forest,,,"Sep 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Pape Matar Sarr,568693,€30.00m,"Jun 3, 2026","Sep 14, 2002",23,1.85,Senegal,['Senegal'],Central Midfield,"                    0
0  Defensive Midfield",Juventus,,,"Sep 1, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Daniel Iversen,260841,€2.50m,"May 28, 2026","Jul 19, 1997",29,1.93,Denmark,['Denmark'],Goalkeeper,,Preston,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Dan Chesters,561452,€75k,"May 15, 2026","Apr 4, 2002",24,1.78,England,['England'],Right Midfield,"                    0
0    Central Midfield
1  Attacking Midfield",Wealdstone,,,"Jul 22, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Séamus Coleman,68390,€200k,"Jun 3, 2026","Oct 11, 1988",37,1.78,Ireland,[],Right-Back,,Without Club,Everton,"Jul 1, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Kai Havertz,309400,€55.00m,"Jun 3, 2026","Jun 11, 1999",27,1.93,Germany,[],Centre-Forward,,Arsenal,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Joël Matip,82105,,,N/A (35),35,1.96,Cameroon,[],Centre-Back,,Retired,Liverpool,"Jul 1, 2024",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Łukasz Fabiański,29692,,,"Apr 18, 1985",41,1.91,Poland,[],Goalkeeper,,Retired,West Ham,"Jul 1, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Karl Hein,493513,€3.00m,"May 27, 2026","Apr 13, 2002",24,1.93,Estonia,[],Goalkeeper,,Werder Bremen,,,"Jul 1, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Hee-chan Hwang,292246,€6.00m,"Jun 3, 2026","Jan 26, 1996",30,1.78,"Korea, South","['Korea, South']",Centre-Forward,"              0
0   Left Winger
1  Right Winger",FC Schalke 04,,,"Sep 1, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Rodrigo Bentancur,354362,€20.00m,"Jun 3, 2026","Jun 25, 1997",29,1.88,Uruguay,[],Defensive Midfield,,Tottenham,,,"Jan 31, 2022","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Arthur Melo,362842,€4.00m,"May 26, 2026","Aug 12, 1996",30,1.73,Brazil,[],Defensive Midfield,,Santos,,,"Aug 31, 2026","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Manor Solomon,396638,€8.00m,"May 29, 2026","Jul 24, 1999",27,1.7,Israel,"['Portugal', 'Israel']",Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",West Ham,,,"Aug 10, 2026","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Tom Heaton,34130,€100k,"Jun 3, 2026","Apr 15, 1986",40,1.88,England,['England'],Goalkeeper,,Man Utd,,,"Jul 2, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Matthew Craig,633659,€250k,"Dec 17, 2025","Apr 16, 2003",23,1.83,Scotland,"['England', 'Scotland']",Defensive Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Port Vale,,,"Jul 1, 2026","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Luka Milivojevic,74300,€600k,"May 26, 2026","Apr 7, 1991",35,1.83,Serbia,"['Jugoslawien (SFR)', 'Serbia']",Defensive Midfield,"                  0
0  Central Midfield",Without Club,Al-Nasr,"Jul 1, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Cameron Peupion,703626,€450k,"May 21, 2026","Sep 23, 2002",23,1.75,Australia,[],Left Winger,,ADO Den Haag,,,"Jan 31, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Ryan Bertrand,40611,,,"Aug 5, 1989",37,1.78,England,[],Left-Back,,Retired,Leicester,"Jul 1, 2023",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
James Tarkowski,173504,€5.00m,"Jun 3, 2026","Nov 19, 1992",33,1.85,England,"['England', 'Poland']",Centre-Back,,Everton,,,"Jul 2, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Flynn Downes,506189,€10.00m,"May 28, 2026","Jan 20, 1999",27,1.78,England,['England'],Defensive Midfield,"                    0
0    Central Midfield
1  Attacking Midfield",Southampton,,,"Jul 16, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Cody Drameh,531957,€3.00m,"May 28, 2026","Dec 8, 2001",24,1.8,England,"['The Gambia', 'England']",Right-Back,"                0
0  Right Midfield
1       Left-Back",Genoa,,,"Sep 1, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Bashir Humphreys,612517,€12.00m,"Jun 3, 2026","Mar 15, 2003",23,1.85,England,"['England', 'Uganda']",Centre-Back,"            0
0   Left-Back
1  Right-Back",Burnley,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Esapa Osong,921532,€150k,"May 15, 2026","Sep 21, 2004",21,,England,"['England', 'Cameroon']",Centre-Forward,,Without Club,Nottingham U21,"Jul 1, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Kortney Hause,233124,€500k,"Apr 9, 2026","Jul 16, 1995",31,1.91,England,[],Centre-Back,,Without Club,Aston Villa,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Youri Tielemans,249565,€40.00m,"Jul 22, 2026","May 7, 1997",29,1.75,Belgium,"['DR Congo', 'Belgium']",Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Man Utd,,,"Jul 14, 2026","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Mason Holgate,348623,€2.00m,"May 14, 2026","Oct 22, 1996",29,1.88,Jamaica,[],Centre-Back,,Al-Gharafa,,,"Jul 12, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Radek Vítek,622236,€6.00m,"May 28, 2026","Oct 24, 2003",22,1.98,Czech Republic,['Czech Republic'],Goalkeeper,,Middlesbrough,,,"Aug 8, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Jordan Zemura,633530,€5.00m,"May 29, 2026","Nov 14, 1999",26,1.73,Zimbabwe,"['England', 'Zimbabwe']",Left-Back,"               0
0  Left Midfield",Watford,,,"Aug 2, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Charles Sagoe Jr,796037,€1.50m,"Jun 29, 2026","Jul 24, 2004",22,1.7,England,"['England', 'Ghana']",Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",Kalmar FF,,,"Feb 10, 2026","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Zach Abbott,933017,€4.00m,"Jun 3, 2026","May 13, 2006",20,1.88,England,[],Centre-Back,,Southampton,,,"Sep 1, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Morgan Gibbs-White,429014,€70.00m,"Jun 3, 2026","Jan 27, 2000",26,1.8,England,[],Attacking Midfield,,Nott'm Forest,,,"Aug 19, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Joseph Anang,576099,€350k,"Jun 5, 2026","Jun 8, 2000",26,1.91,Ghana,[],Goalkeeper,,St. Pat's,,,"Jul 1, 2024","Nov 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Aaron Hickey,591949,€16.00m,"Jun 3, 2026","Jun 10, 2002",24,1.85,Scotland,[],Right-Back,,Brentford,,,"Jul 9, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Auston Trusty,389253,€6.00m,"May 20, 2026","Aug 12, 1998",28,1.91,United States,[],Centre-Back,,Celtic,,,"Aug 30, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Nayef Aguerd,361914,€15.00m,"Jun 1, 2026","Mar 30, 1996",30,1.91,Morocco,[],Centre-Back,,Marseille,,,"Sep 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Jed Steer,110867,,,"Sep 23, 1992",33,1.83,England,"['England', 'Scotland']",Goalkeeper,,Retired,Peterborough,"Oct 27, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
John-Kymani Gordon,659331,€150k,"May 15, 2026","Feb 13, 2003",23,1.8,England,"['England', 'Jamaica']",Left Winger,"                    0
0  Attacking Midfield
1        Right Winger",Without Club,Colchester Utd.,"Jul 1, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Wilfried Zaha,145988,€3.50m,"Jun 2, 2026","Nov 10, 1992",33,1.8,Cote d'Ivoire,"[""Cote d'Ivoire"", 'England']",Left Winger,"                0
0    Right Winger
1  Centre-Forward",Without Club,Galatasaray,"Jul 1, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Boubacar Kamara,394327,€40.00m,"Jun 3, 2026","Nov 23, 1999",26,1.83,France,"['Senegal', 'France']",Defensive Midfield,"                  0
0       Centre-Back
1  Central Midfield",Aston Villa,,,"Jul 1, 2022","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Tim Ream,145466,€150k,"Jun 2, 2026","Oct 5, 1987",38,1.85,United States,['United States'],Centre-Back,"           0
0  Left-Back",Charlotte,,,"Aug 7, 2024","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Diego Llorente,246291,€2.50m,"Jun 5, 2026","Aug 16, 1993",33,1.85,Spain,['Spain'],Centre-Back,"                    0
0  Defensive Midfield",Real Betis,,,"Jul 9, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Abdoulaye Doucouré,127187,€5.00m,"Jun 4, 2026","Jan 1, 1993",33,1.83,Mali,"['France', 'Mali']",Attacking Midfield,"                    0
0  Defensive Midfield
1    Central Midfield",Without Club,NEOM SC,"Jul 1, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Jack Wells-Morrison,814811,,,"Feb 18, 2004",22,1.8,England,['England'],Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Wealdstone,,,"Mar 21, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Alex Iwobi,242631,€20.00m,"Jun 3, 2026","May 3, 1996",30,1.83,Nigeria,"['England', 'Nigeria']",Defensive Midfield,"              0
0   Left Winger
1  Right Winger",Fulham,,,"Sep 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Philippe Coutinho,80444,€2.50m,"Apr 9, 2026","Jun 12, 1992",34,1.73,Brazil,[],Attacking Midfield,,Without Club,Vasco da Gama,"Feb 20, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Connor Ronan,337787,€1.20m,"Jun 2, 2026","Mar 6, 1998",28,1.7,Ireland,"['England', 'Ireland']",Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Aberdeen FC,,,"Jul 1, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Ryan Fraser,146795,€1.50m,"May 28, 2026","Feb 24, 1994",32,1.63,Scotland,[],Left Winger,,Macarthur,,,"Aug 31, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Ryan Sessegnon,392775,€22.00m,"Jun 3, 2026","May 18, 2000",26,1.78,England,['England'],Left-Back,"               0
0  Left Midfield
1    Left Winger",Fulham,,,"Jul 26, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Lucas Moura,77100,€2.00m,"May 26, 2026","Aug 13, 1992",34,1.73,Brazil,[],Right Winger,,São Paulo,,,"Aug 2, 2023","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Juan Larios,646738,€1.20m,"Jun 22, 2026","Jan 12, 2004",22,1.7,Spain,['Spain'],Left-Back,,Eldense,,,"Sep 3, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Marcos Senesi,469781,€25.00m,"Jun 3, 2026","May 10, 1997",29,1.83,Argentina,"['Argentina', 'Italy']",Centre-Back,,Tottenham,,,"Jul 1, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Lino Sousa,743414,€700k,"May 12, 2026","Jan 19, 2005",21,1.85,England,[],Left-Back,,Shrewsbury,,,"Aug 31, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Rico Henry,339556,€13.00m,"Jun 3, 2026","Jul 8, 1997",29,1.7,Jamaica,[],Left-Back,,Brentford,,,"Aug 31, 2016","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Calvin Ramsay,633652,€1.50m,"Jun 3, 2026","Jul 31, 2003",23,1.85,Scotland,['Scotland'],Right-Back,"                0
0  Right Midfield",St. Mirren,,,"Aug 25, 2026","May 31, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Ethan Ampadu,392771,€30.00m,"Jun 3, 2026","Sep 14, 2000",25,1.83,Wales,"['England', 'Wales']",Defensive Midfield,"             0
0  Centre-Back",Leeds,,,"Jul 19, 2023","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Phil Jones,117996,,,"Feb 21, 1992",34,1.85,England,['England'],Centre-Back,"                    0
0  Defensive Midfield
1          Right-Back",Retired,Man Utd,"Mar 8, 2024",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Neal Maupay,217115,€4.00m,"Jun 5, 2026","Aug 14, 1996",30,1.7,France,"['Argentina', 'France']",Centre-Forward,"                0
0  Second Striker",Marseille,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
João Moutinho,29364,€500k,"May 28, 2026","Sep 8, 1986",40,1.7,Portugal,['Portugal'],Central Midfield,"                    0
0  Attacking Midfield",Braga,,,"Aug 25, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Marek Rodák,186901,€2.80m,"Jun 4, 2026","Dec 13, 1996",29,1.93,Slovakia,[],Goalkeeper,,Al-Ettifaq,,,"Jul 26, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Cristian Romero,355915,€50.00m,"Jul 22, 2026","Apr 27, 1998",28,1.85,Argentina,[],Centre-Back,,Atlético,,,"Aug 15, 2026","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Facundo Pellistri,676318,€5.00m,"Jun 4, 2026","Dec 20, 2001",24,1.75,Uruguay,[],Right Winger,,Panathinaikos,,,"Aug 21, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Connor Ronan,337787,€1.20m,"Jun 2, 2026","Mar 6, 1998",28,1.7,Ireland,[],Central Midfield,,Aberdeen FC,,,"Jul 1, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Stefan Bajcetic,864799,€4.00m,"Jun 3, 2026","Oct 22, 2004",21,1.85,Spain,[],Defensive Midfield,,Celta Fortuna,,,"Aug 31, 2026","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Davinson Sánchez,341429,€16.00m,"May 21, 2026","Jun 12, 1996",30,1.88,Colombia,['Colombia'],Centre-Back,,Galatasaray,,,"Sep 4, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Saša Lukić,245056,€10.00m,"Jun 3, 2026","Aug 13, 1996",30,1.83,Serbia,[],Central Midfield,,Ipswich,,,"Aug 8, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Jack Stephens,163744,€1.00m,"May 28, 2026","Jan 27, 1994",32,1.85,England,[],Centre-Back,,Southampton,,,"Jul 1, 2013","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Javier Manquillo,162029,,,"May 5, 1994",32,1.78,Spain,['Spain'],Right-Back,"             0
0    Left-Back
1  Centre-Back",Retired,Celta de Vigo,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
James Milner,3333,,,"Jan 4, 1986",40,1.75,England,[],Central Midfield,,Retired,Brighton,"Jul 1, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Julián Alvarez,576024,€120.00m,"Jul 22, 2026","Jan 31, 2000",26,1.7,Argentina,[],Centre-Forward,,Atlético,,,"Aug 12, 2024","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Tyler Roberts,296986,€800k,"May 12, 2026","Jan 12, 1999",27,1.8,Wales,"['England', 'Wales']",Second Striker,"                    0
0      Centre-Forward
1  Attacking Midfield",Mansfield Town,,,"Feb 2, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Brandon Austin,428016,€500k,"Jun 3, 2026","Jan 8, 1999",27,1.88,England,"['England', 'United States']",Goalkeeper,,Tottenham,,,"Aug 1, 2021","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Marquinhos,668268,€2.50m,"May 26, 2026","Apr 7, 2003",23,1.75,Brazil,[],Right Winger,,Cruzeiro,,,"Jul 1, 2025","Dec 31, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Junior Firpo,374139,€3.50m,"Jun 5, 2026","Aug 22, 1996",30,1.83,Dominican Republic,[],Left-Back,,Real Betis,,,"Jul 17, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
